flush cache
247 27
243 29
246 28
247 28
250 27
250 28
247 28
249 27
252 30
262 26
270 27
252 28
256 28
257 28
254 28
254 27
254 29
262 28
256 27
258 30
257 28
243 28
248 27
256 28
266 28
247 29
250 29
245 27
248 28
256 30
251 28
256 25
976 27
241 30
247 29
266 30
274 28
244 28
256 28
239 28
254 26
255 30
246 28
256 30
261 28
257 28
245 27
245 29
274 29
253 26
249 28
257 30
271 28
256 27
255 28
252 29
251 26
247 29
266 28
256 27
254 29
256 28
247 29
280 27
262 28
244 28
259 26
245 27
247 28
255 28
1000 28
245 29
252 26
276 28
261 28
254 30
243 29
258 28
254 27
251 28
247 29
263 26
245 28
260 30
253 28
250 27
249 29
249 30
257 29
261 28
258 28
250 29
249 28
276 29
259 28
243 26
252 30
243 28
279 29
258 27
253 27
241 28
271 29
260 27
247 30
251 29
242 28
274 29
250 28
959 28
247 28
253 28
257 28
270 30
248 26
251 30
260 29
260 29
265 27
245 28
274 27
257 28
259 28
257 28
264 28
259 30
249 30
255 28
266 27
257 30
259 28
247 28
246 27
264 29
255 30
250 28
247 28
276 28
246 27
251 28
246 28
258 29
278 28
262 30
240 30
252 28
251 30
251 29
1000 28
254 28
253 26
261 28
247 28
248 29
269 27
242 30
246 29
251 28
243 29
273 27
247 28
245 28
258 28
250 28
243 27
246 27
243 28
247 35
254 27
273 30
249 28
251 28
255 29
256 26
254 28
244 29
255 29
256 30
253 28
268 29
243 28
245 28
256 28
264 28
269 27
249 27
244 28
979 29
256 28
241 27
244 29
241 28
270 29
247 28
250 29
268 28
244 28
257 28
247 28
259 28
244 27
244 29
250 28
243 28
256 29
247 28
256 28
262 28
243 29
243 28
254 26
241 28
248 30
255 26
272 27
251 30
257 27
242 26
255 28
247 28
264 28
254 29
255 28
254 29
247 29
253 28
1000 29
271 28
248 29
243 28
247 27
246 29
250 30
247 28
245 29
274 30
249 29
247 29
243 28
278 28
247 31
266 28
251 27
247 27
254 27
246 28
249 30
245 28
243 29
246 29
243 28
244 28
247 27
278 28
245 30
274 26
248 28
248 30
254 29
241 27
251 26
254 29
256 28
244 28
270 27
911 28
256 29
256 28
254 28
266 26
254 28
260 26
248 28
255 29
261 26
247 28
249 25
276 28
257 28
257 26
245 29
253 28
260 28
257 29
245 29
255 26
249 28
255 29
272 29
246 29
259 28
244 29
257 29
247 26
252 29
274 28
260 28
258 27
253 29
245 28
257 28
241 27
247 28
249 29
985 28
265 29
250 28
245 28
246 27
247 28
241 29
253 30
276 28
244 27
259 29
261 28
257 28
253 29
253 28
255 27
258 28
241 28
251 28
246 26
250 28
255 27
248 25
260 28
255 30
243 27
248 27
276 28
254 29
251 28
244 29
257 29
255 30
263 27
260 29
241 27
259 29
245 28
1000 27
247 28
272 31
268 28
257 28
241 29
245 28
244 25
250 26
244 28
261 29
257 28
272 30
246 29
248 29
247 28
257 28
247 28
257 30
248 29
255 29
249 27
244 27
241 27
248 28
249 29
243 29
272 27
243 28
271 27
257 29
256 26
246 27
255 28
259 30
242 27
260 26
255 30
268 28
1000 28
251 29
246 29
243 28
247 29
245 29
246 28
249 30
263 26
247 28
278 27
261 27
258 30
246 29
247 28
247 27
245 30
272 30
247 28
272 28
243 27
243 28
258 27
248 30
245 28
263 27
242 28
245 27
245 28
247 28
270 28
245 29
247 30
278 27
255 29
247 28
253 28
253 29
256 28
1000 30
251 29
254 29
261 28
248 28
276 30
257 29
259 27
257 27
245 29
255 28
249 27
251 29
261 28
250 28
245 29
242 26
247 28
277 27
248 28
258 28
248 28
271 28
253 29
247 30
250 30
256 30
276 26
260 27
241 27
251 31
258 29
247 28
256 27
254 28
1000 28
250 27
241 28
249 28
251 26
274 27
259 28
244 28
260 29
259 28
243 29
255 29
256 28
252 27
246 29
266 27
247 26
253 30
244 27
245 28
253 30
247 27
248 28
257 27
248 33
270 28
253 28
250 30
255 27
247 28
249 28
241 28
246 28
255 29
253 27
261 29
247 28
253 28
258 28
1000 29
248 28
249 27
265 27
270 30
256 28
247 29
245 28
245 27
247 28
273 28
257 26
239 30
275 27
257 28
254 28
252 28
272 27
255 27
255 27
253 28
262 28
240 28
256 28
247 27
247 30
273 27
247 27
250 29
250 28
274 30
256 30
256 28
254 29
253 28
250 28
264 29
257 30
1000 29
264 26
275 27
242 28
278 28
253 27
253 28
247 28
261 28
274 30
257 30
245 29
257 30
258 26
254 29
261 30
267 26
248 28
253 27
247 28
250 27
259 29
254 28
254 28
254 30
249 29
258 29
247 29
251 28
257 27
253 28
255 27
257 28
250 27
265 25
256 28
247 27
243 28
1000 28
253 29
274 27
264 28
250 28
255 28
253 27
253 30
253 27
243 30
261 28
258 28
243 30
247 29
240 27
261 28
252 28
260 30
270 28
255 29
243 27
268 28
257 27
255 27
243 28
257 29
247 28
243 30
245 29
243 28
270 28
252 26
246 28
254 27
245 29
263 26
246 26
242 28
250 28
1000 28
253 27
254 27
248 27
250 28
257 28
256 29
252 28
274 27
245 28
253 29
250 28
245 28
262 26
243 28
275 28
252 28
257 29
254 27
263 27
245 28
265 28
241 30
252 28
246 29
250 27
251 27
243 28
256 28
244 28
241 29
248 28
270 28
252 27
255 30
248 30
258 28
243 28
259 28
1000 29
255 28
241 28
255 26
243 27
260 28
255 29
247 28
249 28
247 29
245 26
249 29
272 28
243 27
243 27
274 27
261 28
252 29
249 29
262 28
246 28
262 26
247 26
250 28
256 29
243 30
273 26
256 29
245 28
256 27
245 29
254 27
249 29
245 28
250 30
257 28
274 28
261 28
254 29
1000 26
247 30
253 27
254 28
267 28
243 29
252 30
247 30
241 29
254 28
254 27
245 27
255 28
252 27
274 28
269 28
247 29
248 30
242 26
247 28
278 28
255 28
249 29
248 28
248 28
244 29
273 27
256 26
276 27
247 28
252 30
249 29
255 30
241 27
255 28
252 27
256 29
248 28
246 28
1000 27
247 28
249 27
243 28
249 26
278 27
256 28
276 28
248 27
262 30
258 28
256 28
247 31
259 29
270 28
268 30
244 29
254 30
246 29
245 27
274 29
249 28
256 30
256 28
247 30
244 30
256 28
246 29
244 27
250 29
246 27
275 28
261 28
255 29
245 29
247 28
246 28
247 27
1000 26
271 28
259 28
244 28
262 28
255 28
262 26
256 26
245 28
247 28
260 30
252 26
251 27
275 29
259 29
252 28
247 28
249 29
262 26
253 28
245 30
271 28
245 29
241 27
258 26
254 28
246 28
270 28
245 28
262 29
249 30
252 27
245 29
241 28
252 30
272 27
251 28
246 28
261 27
1000 29
251 28
242 27
266 28
243 28
247 28
248 28
274 26
272 29
257 27
245 26
241 27
247 28
247 27
246 27
248 30
271 29
243 26
255 29
257 28
243 29
254 26
247 28
251 28
241 27
271 30
257 28
248 28
258 30
246 28
247 29
245 29
257 28
246 30
247 28
258 27
261 26
245 28
244 29
254 29
1000 27
258 28
263 28
242 28
250 29
255 28
246 28
246 28
245 29
256 30
245 28
253 27
258 29
254 27
251 28
259 29
259 29
269 27
263 29
241 28
255 25
256 28
242 28
272 27
255 27
259 30
252 30
245 26
257 27
244 28
246 29
259 28
278 30
266 27
247 28
254 30
245 29
242 29
1000 29
248 29
258 27
255 28
245 28
257 26
245 29
257 30
256 28
247 30
257 27
246 29
252 30
256 28
261 28
257 28
267 28
258 29
264 29
246 29
255 28
255 29
245 28
252 29
241 28
253 28
257 28
278 28
253 28
256 30
244 30
254 28
241 28
256 29
255 29
260 28
245 30
246 25
245 28
1000 28
245 28
254 27
256 28
253 29
247 27
239 28
243 29
263 27
274 29
253 28
255 27
254 28
243 26
259 26
255 27
274 28
256 27
251 28
256 28
265 30
262 28
254 28
253 28
250 28
241 28
253 27
247 28
251 28
258 28
256 30
255 28
259 30
247 28
256 30
1000 27
254 28
272 28
257 28
253 29
264 28
257 27
259 30
251 29
255 28
274 28
247 28
241 27
260 28
243 27
258 28
256 28
257 29
258 26
251 28
266 28
256 29
260 26
250 28
248 28
245 29
241 26
249 28
245 28
272 29
274 27
246 28
252 27
256 28
256 29
256 28
261 27
255 30
258 28
1000 28
243 26
255 28
264 28
245 30
276 27
243 28
247 27
245 30
247 27
247 28
254 29
272 27
249 30
245 26
260 28
246 28
258 26
245 28
247 26
247 28
259 27
248 29
245 28
257 27
252 28
274 29
262 27
243 28
245 30
252 26
254 28
260 29
255 27
242 28
262 28
243 28
260 27
249 27
845 30
250 29
243 28
243 28
247 28
247 29
269 28
258 29
248 27
259 27
253 30
245 28
245 28
249 29
268 28
247 29
246 29
274 27
256 29
246 30
246 28
264 28
254 29
259 28
258 26
256 28
251 29
249 27
245 28
249 26
259 30
247 28
246 29
250 28
250 28
271 29
253 28
253 27
257 29
1000 28
261 28
262 27
250 28
242 30
272 28
243 29
272 27
251 27
247 27
263 28
256 27
260 28
254 29
254 30
262 28
265 30
251 28
248 26
257 29
252 28
245 29
245 28
255 29
272 29
261 28
251 30
255 26
247 28
253 29
257 27
248 27
243 28
253 28
255 28
258 28
266 27
259 30
244 27
1000 28
262 28
252 29
243 29
243 28
258 29
243 28
243 28
253 29
257 28
253 28
243 28
258 28
253 30
256 28
268 28
251 26
245 27
245 28
260 30
259 28
258 27
251 28
262 29
248 27
242 28
249 26
253 28
255 28
257 28
274 30
255 28
255 27
262 26
255 28
254 26
251 29
265 27
247 28
896 29
256 28
249 27
245 27
243 28
250 30
254 28
258 29
246 27
257 28
247 27
247 28
243 26
259 28
255 28
253 27
259 26
256 28
259 31
255 27
260 28
263 29
274 29
253 30
246 28
250 28
276 26
257 28
254 28
243 28
249 28
258 27
256 27
262 28
245 29
254 28
256 28
256 28
256 28
264 29
1000 26
255 28
256 28
266 25
262 29
244 28
273 28
247 29
245 27
260 28
256 27
243 29
245 28
250 29
248 28
245 28
245 29
249 27
274 26
246 29
242 27
246 29
243 30
249 28
247 28
247 28
272 29
253 28
247 28
241 28
259 27
252 26
244 28
241 28
258 30
276 26
246 27
249 28
254 27
940 28
251 28
242 28
245 27
247 31
245 28
247 28
242 28
245 27
243 28
272 29
275 28
246 28
254 30
256 28
259 30
256 26
254 29
243 31
257 31
253 28
247 28
255 29
267 28
274 28
253 30
256 26
255 27
266 26
253 28
255 30
243 29
255 28
262 27
277 28
247 29
241 28
248 28
256 28
783 28
253 28
275 30
244 30
246 29
254 27
261 28
245 28
248 31
243 28
257 28
246 27
244 27
247 29
247 30
250 27
265 30
243 28
276 28
240 29
248 28
273 26
249 27
257 27
250 27
244 28
275 30
243 27
249 28
247 27
246 27
275 30
257 28
259 30
243 29
258 28
256 29
243 28
244 28
1000 28
255 26
245 26
254 27
277 29
254 28
251 29
255 27
252 28
266 28
255 29
272 30
242 28
247 28
244 28
245 28
248 29
243 26
245 28
245 28
243 29
243 28
270 28
278 28
257 29
262 28
244 28
266 29
247 28
257 28
245 30
254 27
247 29
256 26
261 28
258 28
257 27
254 30
252 28
904 29
263 29
258 30
266 26
257 28
260 27
250 29
244 28
267 28
248 28
258 28
253 28
247 28
259 28
261 28
243 28
243 29
251 30
249 26
265 30
243 28
255 30
251 30
243 28
273 28
246 27
247 28
242 28
260 28
245 27
274 28
256 27
257 27
252 28
256 27
249 28
258 28
262 28
251 29
896 26
254 28
248 29
247 28
243 28
249 28
256 28
245 29
244 28
253 30
255 27
274 26
256 28
266 29
248 28
244 29
254 28
255 29
247 29
246 28
242 29
262 27
252 29
245 27
271 27
245 29
256 27
250 28
248 28
260 28
245 27
248 28
252 28
260 29
251 26
258 29
256 28
243 30
262 29
1000 26
257 27
257 28
257 29
254 31
260 28
244 29
268 29
247 28
250 28
259 28
277 29
247 27
246 28
243 29
254 30
263 29
247 29
277 27
257 30
259 28
255 27
253 28
253 27
262 27
259 29
262 28
248 25
243 27
270 28
257 27
258 28
254 27
247 28
247 30
880 29
256 29
254 28
249 29
253 28
245 27
258 29
265 26
248 29
259 26
255 28
245 28
245 27
252 29
259 28
251 28
269 28
260 28
257 28
247 27
259 29
243 26
261 30
247 28
247 28
251 29
244 28
244 26
274 28
256 27
259 28
248 28
256 29
265 28
257 27
260 28
243 29
258 28
258 26
1000 28
267 26
254 30
251 28
245 28
247 27
252 28
260 28
252 29
256 30
264 26
257 28
249 26
255 27
246 29
255 28
272 27
266 27
242 27
255 27
246 28
254 26
246 27
256 29
248 28
244 30
242 29
252 27
257 29
247 29
278 29
256 28
256 28
255 29
258 28
254 28
267 30
260 29
251 27
1000 27
243 28
249 27
273 29
255 26
272 28
255 27
245 28
243 27
255 30
255 28
245 30
256 27
246 28
246 29
260 29
270 28
244 28
255 29
253 28
257 27
247 28
249 28
253 28
270 29
255 27
250 27
255 28
256 28
253 27
253 29
265 28
259 28
253 28
259 28
257 30
252 27
242 28
254 28
254 27
813 28
249 28
274 29
243 27
245 27
246 28
249 30
247 29
271 29
245 29
243 27
245 28
272 27
253 29
255 30
254 28
264 28
245 28
253 29
258 28
253 30
253 28
250 28
246 28
290 29
256 28
257 29
256 27
246 28
261 28
260 28
255 29
251 28
245 26
243 30
245 29
254 26
245 29
249 28
876 26
257 27
259 28
258 29
263 26
272 28
253 26
252 30
252 28
258 27
261 28
263 27
254 26
254 28
251 30
264 28
251 29
256 27
245 28
259 29
276 30
248 28
250 29
254 27
249 29
247 28
251 28
255 29
258 28
241 29
260 29
258 28
247 30
243 26
250 28
272 28
249 27
262 28
275 30
1000 28
258 29
243 28
248 28
249 29
260 28
262 27
272 28
243 30
247 28
258 29
248 25
247 28
270 29
262 28
255 28
257 29
268 27
259 28
242 29
254 29
255 26
254 28
258 29
266 28
260 29
248 27
262 28
240 28
272 26
247 29
253 30
248 27
255 30
248 27
256 25
245 27
257 29
245 28
1000 30
253 28
274 28
247 28
253 28
254 27
257 28
252 28
254 29
262 28
256 28
240 28
254 30
246 29
268 28
244 27
253 27
253 27
257 28
253 27
255 27
254 28
256 27
260 26
246 28
261 27
255 29
253 27
272 28
252 28
256 28
256 30
255 26
266 28
254 25
254 29
245 26
265 29
247 28
1000 27
254 28
276 28
264 27
243 29
250 30
244 27
257 28
255 28
257 28
260 29
254 27
265 30
258 28
250 27
261 28
262 28
245 29
260 28
248 28
245 27
249 28
272 28
249 30
243 27
245 28
270 27
253 29
243 27
270 29
245 28
254 28
243 27
247 30
268 28
273 28
248 28
259 28
258 28
921 26
258 28
257 28
264 28
255 30
251 31
254 27
255 29
245 28
252 30
272 27
257 27
245 26
270 30
257 28
243 29
246 29
277 26
247 28
247 29
257 30
250 28
272 28
246 28
257 30
253 28
259 29
257 29
254 30
263 28
260 28
266 28
256 28
245 28
268 29
247 28
247 27
270 26
247 29
1000 29
247 26
248 28
257 27
253 28
256 30
263 29
258 31
259 29
260 28
255 28
243 28
245 28
247 26
263 30
257 26
245 29
248 29
249 26
251 27
270 28
243 27
245 28
243 29
259 28
247 28
243 28
250 29
270 28
254 27
261 29
251 29
258 29
259 28
264 27
265 27
256 28
245 28
255 28
1000 28
258 28
251 30
246 27
249 27
273 30
253 30
249 29
261 28
272 28
248 29
251 29
256 28
262 29
246 26
248 29
260 28
245 29
264 28
246 31
249 30
250 28
259 28
246 28
271 29
249 27
242 27
248 28
244 27
249 28
247 28
250 28
264 28
243 28
243 29
250 28
241 28
249 29
1000 29
1000 28
253 27
270 27
266 26
249 28
247 30
255 27
264 28
245 28
248 28
257 29
257 28
241 28
270 28
244 27
256 29
245 30
257 28
248 27
259 28
268 29
249 30
247 28
255 30
246 29
245 28
239 29
247 29
255 28
268 26
246 28
259 26
255 26
249 29
255 30
253 28
1000 29
251 28
260 30
251 28
245 27
272 28
257 28
249 28
267 30
247 29
272 30
259 29
259 28
248 28
258 30
265 28
243 30
254 27
253 29
253 26
255 30
253 27
257 26
268 26
258 29
243 28
255 28
247 28
266 26
258 29
253 28
253 29
275 27
251 26
268 28
247 28
253 30
247 29
257 27
781 29
258 29
257 28
259 29
245 27
247 25
246 26
247 28
248 29
256 28
270 27
254 30
268 29
247 26
256 27
254 27
245 29
251 28
241 28
247 29
244 27
258 28
274 25
247 28
260 29
243 26
252 27
255 28
264 30
244 28
253 27
244 28
248 27
243 28
276 30
1000 26
274 28
244 29
247 28
243 30
275 27
254 30
255 28
247 29
244 28
243 30
253 28
253 27
242 26
243 27
254 28
246 28
272 28
252 28
243 29
249 28
246 29
278 30
263 29
256 28
257 28
259 30
250 27
272 28
256 28
245 27
247 28
254 27
257 28
257 28
245 29
265 27
258 30
247 29
1000 28
270 26
257 28
253 27
264 28
252 28
251 27
256 28
244 28
263 28
255 28
246 29
251 30
261 25
267 28
255 26
263 27
249 28
245 28
253 27
263 30
243 28
276 27
257 27
249 27
258 27
246 28
248 30
248 28
245 27
249 28
245 26
249 29
273 30
249 26
247 26
247 28
253 27
259 29
1000 29
270 26
249 30
257 27
259 27
264 30
254 28
246 28
256 29
245 28
249 28
267 29
271 28
256 27
254 30
246 28
261 29
255 30
262 30
255 27
245 28
247 28
245 29
250 28
253 27
249 28
251 29
251 30
272 28
249 28
258 28
249 29
257 29
247 30
247 28
275 27
254 26
257 29
1000 30
266 28
263 29
256 27
254 28
261 29
255 28
247 28
256 27
252 28
267 26
247 29
249 31
269 29
249 28
254 29
255 28
250 29
276 28
253 27
245 31
261 30
249 29
258 28
271 29
259 27
245 28
249 28
247 28
263 28
252 26
278 29
254 29
259 27
246 29
251 27
258 28
266 28
1000 28
269 27
246 26
250 29
258 28
250 28
257 27
274 32
245 28
255 29
264 29
247 27
255 28
249 30
245 28
257 27
249 28
255 28
245 29
246 28
255 29
245 27
272 26
254 29
255 28
243 28
252 26
253 27
245 29
251 28
245 29
243 29
255 28
245 29
248 29
255 25
245 28
243 27
268 29
1000 30
255 30
249 30
247 27
246 27
253 28
278 28
246 25
256 29
264 28
253 28
250 28
255 27
274 28
258 29
251 29
259 27
251 28
267 29
254 28
276 27
258 27
257 26
245 28
242 30
249 28
254 28
265 29
243 28
252 28
273 30
254 29
266 28
248 30
258 29
244 28
243 30
239 27
246 28
894 29
247 28
259 29
273 27
266 29
242 30
245 29
258 30
253 30
275 28
254 28
242 30
256 28
250 28
269 27
245 28
257 30
253 27
254 30
277 28
262 30
246 28
258 27
267 26
245 28
255 28
243 28
246 28
246 28
260 27
250 28
248 25
244 28
252 28
270 26
255 28
260 28
246 26
263 28
1000 27
270 27
254 28
245 27
271 28
254 29
271 28
245 29
253 26
253 29
262 30
258 27
248 28
269 26
258 29
246 28
256 28
266 28
258 26
243 29
250 28
253 27
252 30
276 29
254 29
249 26
264 31
249 26
250 26
255 28
251 29
248 28
246 29
250 30
243 29
247 30
245 29
273 27
1000 29
249 27
260 26
256 28
276 26
268 28
260 28
253 28
246 27
264 28
255 28
246 28
246 29
245 27
245 27
246 28
254 29
272 27
246 26
243 28
251 28
257 27
260 30
247 28
254 29
244 28
246 28
252 27
245 27
254 29
259 28
250 26
260 29
255 25
251 29
257 29
249 28
263 29
248 29
963 29
246 29
273 29
276 27
252 26
256 28
257 29
249 28
242 27
244 29
258 28
252 26
251 27
245 28
258 28
249 28
261 27
246 29
254 27
245 28
266 29
256 28
257 27
242 30
246 27
253 27
255 28
248 27
263 26
256 27
243 29
248 28
257 28
252 30
245 29
278 28
249 29
256 27
1000 30
256 28
261 27
264 30
278 29
244 27
255 27
250 28
262 28
255 29
246 28
257 28
254 28
249 26
264 28
258 28
248 29
251 28
253 27
248 28
249 28
245 29
253 28
243 28
260 27
272 28
255 30
247 29
255 28
243 28
255 28
257 28
261 28
244 27
276 27
245 28
248 28
253 27
249 28
874 28
262 28
253 26
254 30
263 28
257 29
247 28
258 29
257 28
254 26
258 26
257 30
264 29
260 29
243 27
255 27
250 28
256 30
262 26
246 28
261 29
254 28
266 28
254 27
259 26
255 27
252 27
253 28
259 27
252 29
251 30
265 28
256 28
252 28
254 28
251 28
254 27
247 28
252 28
1000 27
254 27
250 28
243 27
256 26
243 28
256 28
262 28
252 28
249 28
258 29
260 27
258 31
249 28
259 30
245 27
256 27
245 28
249 29
255 30
243 28
252 29
245 28
253 29
252 27
268 27
246 28
271 28
244 29
267 28
244 28
241 30
245 28
272 29
253 28
831 29
261 27
254 29
257 27
260 29
243 30
248 26
251 28
246 30
255 28
243 28
259 27
277 28
245 28
264 28
250 28
245 28
257 29
251 27
246 28
275 27
253 28
255 29
247 27
258 28
260 28
248 30
259 29
257 28
258 28
254 26
255 27
255 28
262 26
262 27
247 30
250 29
246 28
274 28
825 29
249 27
277 27
243 28
259 29
250 30
245 30
255 28
252 27
259 28
243 28
247 29
257 29
256 27
263 29
257 28
249 26
251 28
256 28
244 28
245 27
246 28
242 27
244 30
276 29
249 28
249 30
258 28
243 30
249 30
246 29
271 29
261 27
259 26
245 29
247 28
263 28
273 27
253 28
1000 27
276 29
270 28
270 28
272 27
256 27
254 28
247 29
256 25
249 29
245 30
249 28
275 29
256 28
257 28
248 28
250 27
256 31
259 29
252 30
247 30
247 28
247 28
245 29
245 26
276 27
249 28
255 29
247 29
263 30
256 29
250 29
251 28
247 30
257 29
255 28
247 30
252 28
1000 28
245 27
243 26
256 30
245 28
254 29
242 27
247 31
270 26
255 28
242 30
252 27
255 28
251 27
264 29
243 28
241 28
257 27
245 29
247 28
245 29
267 28
251 28
255 28
251 30
257 28
248 28
269 30
247 28
246 30
257 29
249 29
255 28
252 28
250 28
244 27
254 28
255 28
249 27
1000 28
254 29
263 30
257 26
253 30
245 29
262 28
245 29
254 27
255 28
270 29
257 27
246 29
252 29
266 27
253 30
250 28
258 29
251 28
258 28
255 26
254 30
261 28
258 28
249 29
249 30
258 28
275 28
261 29
253 28
251 31
251 30
256 30
255 30
245 27
258 28
266 29
253 30
241 28
1000 28
246 28
273 29
247 28
244 28
271 28
242 29
257 29
250 27
247 29
266 29
250 29
274 28
255 27
256 28
247 29
252 29
257 27
253 27
258 26
255 30
266 29
252 28
254 27
253 29
252 28
251 27
268 29
276 26
245 30
258 28
253 27
258 27
252 28
253 28
264 28
255 27
260 28
1000 27
260 27
256 26
254 29
261 27
249 29
251 28
256 27
252 28
250 28
251 29
257 27
242 28
258 28
253 28
257 28
251 28
265 26
251 28
252 28
253 29
243 27
256 28
250 28
257 28
253 29
255 28
260 26
252 28
244 28
246 29
266 26
257 27
258 28
256 28
241 28
274 29
263 26
256 26
793 27
255 28
257 30
256 26
256 28
257 29
264 28
259 28
256 26
255 28
250 27
248 29
247 28
246 27
253 28
255 28
254 28
262 27
248 29
243 29
243 29
273 28
256 28
268 29
268 29
243 28
248 28
256 28
256 29
274 30
258 27
254 28
265 28
259 29
256 30
252 28
245 30
250 26
253 28
1000 29
256 28
260 28
241 29
253 28
239 26
242 30
258 29
245 27
251 29
245 29
270 29
245 29
247 27
252 26
247 28
243 28
269 26
259 27
247 27
248 28
246 27
246 29
245 30
261 27
244 28
278 26
254 28
245 27
248 27
263 28
244 28
277 27
253 28
251 30
245 28
248 29
270 27
260 29
893 27
251 28
273 27
254 28
256 27
264 29
245 26
262 29
260 28
275 27
257 28
247 29
257 28
256 29
262 28
250 29
258 26
246 29
276 28
257 27
252 29
255 28
251 28
255 29
262 29
254 28
257 28
262 28
255 30
247 28
245 28
254 28
247 29
256 28
277 30
258 30
249 28
264 28
256 27
839 27
250 30
245 27
256 28
272 26
264 30
251 27
255 30
254 29
257 28
266 30
259 28
244 28
246 27
247 27
253 28
247 28
246 30
276 28
253 28
250 28
255 28
253 27
256 26
254 30
262 26
248 30
260 29
261 30
243 27
243 27
252 27
241 28
243 28
270 28
246 29
241 26
259 29
251 28
996 25
274 30
246 28
253 28
260 28
263 28
242 28
276 28
257 28
248 29
253 28
251 27
257 29
247 28
252 29
250 29
258 29
255 28
254 30
251 28
262 27
258 29
252 26
256 30
253 28
256 27
255 28
264 27
268 28
255 27
244 26
257 28
247 27
255 29
244 28
260 28
255 30
243 27
967 26
243 29
247 29
240 29
269 28
243 28
250 29
247 27
253 28
257 29
257 28
259 29
245 29
250 28
256 27
247 28
244 29
244 28
276 28
263 28
258 28
258 28
255 28
249 26
254 27
252 29
257 27
260 28
248 28
245 28
251 27
252 29
243 29
248 29
258 28
1000 28
278 30
245 28
255 27
245 28
250 26
267 29
254 29
270 29
254 29
258 29
248 26
242 27
257 27
250 29
255 29
250 30
254 28
243 28
243 29
249 28
244 28
247 28
249 27
249 28
249 28
276 29
245 27
268 28
245 28
255 26
248 29
280 30
245 29
250 26
258 26
245 27
258 30
1000 28
244 28
255 26
262 30
258 27
259 26
257 29
274 29
260 30
254 30
242 29
258 27
262 26
246 29
244 28
246 28
245 26
246 26
246 29
247 28
243 28
276 28
247 28
243 29
247 29
245 27
247 28
272 27
243 29
257 27
245 29
244 28
255 29
247 28
256 29
254 28
272 28
259 29
256 28
1000 28
250 28
257 27
253 28
254 28
264 28
246 29
255 28
253 28
243 29
257 27
272 29
263 28
255 29
255 28
250 28
254 29
255 28
256 28
246 28
254 30
264 28
243 29
257 28
247 28
257 28
246 27
266 30
257 28
251 28
251 27
258 27
243 30
252 28
245 28
266 27
255 30
243 28
244 28
1000 28
245 29
247 27
272 26
243 27
251 27
243 28
244 27
247 27
245 28
254 30
272 27
247 29
254 27
246 28
250 29
249 28
245 30
242 28
254 30
246 30
249 28
241 29
244 30
274 28
249 30
256 29
255 28
247 30
247 28
274 27
263 28
256 27
244 27
243 31
253 29
264 27
243 28
278 28
1000 26
272 29
254 26
263 28
264 27
253 28
242 28
244 29
247 29
243 28
247 27
253 29
273 28
248 30
261 28
246 31
252 29
242 28
250 30
274 29
255 27
257 28
244 27
261 28
254 29
256 28
254 29
278 27
253 28
247 30
255 28
254 28
257 27
264 29
246 28
248 30
273 26
246 28
246 27
1000 26
247 28
255 27
258 26
256 29
245 30
246 28
256 28
258 27
255 26
268 28
254 30
253 28
265 27
262 28
247 28
255 28
252 27
249 28
275 28
248 29
261 29
257 29
253 26
257 28
256 27
254 29
266 28
264 26
251 29
274 28
245 29
247 28
243 29
257 27
246 28
253 27
241 28
1000 28
276 28
246 31
266 27
245 28
244 30
258 29
253 28
270 29
242 27
247 28
245 26
252 28
251 27
270 28
243 28
252 28
246 28
257 27
245 26
276 30
254 27
256 28
247 28
256 27
252 26
253 28
262 27
254 28
257 30
255 28
253 28
255 29
252 28
265 29
269 28
259 27
246 26
257 27
1000 28
260 28
260 28
264 28
250 26
247 28
256 28
254 28
262 28
245 29
250 28
241 27
244 30
252 28
243 28
245 27
241 28
270 28
246 28
247 27
253 28
247 28
276 27
255 28
248 28
256 28
255 28
245 28
268 27
249 28
245 28
256 27
246 28
258 28
257 28
258 27
257 29
276 28
256 29
1000 26
251 29
262 27
247 28
266 27
276 27
253 29
254 28
245 28
254 26
245 28
243 26
260 28
257 29
253 28
249 30
243 28
262 27
247 28
256 28
256 29
256 28
243 30
245 28
249 27
247 31
274 25
258 27
246 28
247 28
261 28
255 28
255 28
244 29
252 28
247 28
245 29
245 29
265 30
1000 27
274 27
243 28
247 30
247 27
274 29
257 30
251 26
258 28
256 28
255 27
261 26
258 28
266 28
257 28
256 28
246 26
257 28
247 28
256 29
263 29
245 28
247 30
253 29
274 27
252 29
257 29
251 29
256 30
259 30
254 28
252 29
245 28
243 28
259 27
249 28
252 29
254 28
263 26
1000 28
251 28
241 28
256 29
246 28
276 28
249 28
245 27
256 30
251 28
250 30
264 28
248 26
248 28
255 26
246 28
243 28
242 28
251 27
248 28
248 29
256 29
247 29
272 28
255 28
243 29
248 29
243 28
243 27
247 27
249 28
275 27
249 29
258 30
272 28
257 28
260 28
267 30
243 27
1000 28
256 29
250 28
254 29
247 28
268 28
245 26
257 28
245 28
243 29
255 26
245 29
249 26
247 28
245 29
258 30
251 28
243 29
259 28
252 27
253 28
248 28
243 29
248 28
248 28
273 28
243 27
249 29
251 27
241 28
251 28
254 29
246 28
252 27
275 28
244 28
250 29
249 28
245 28
1000 28
243 29
261 27
244 28
275 28
252 28
246 28
256 28
266 28
250 28
255 28
257 26
245 26
244 26
269 28
256 28
266 28
253 28
